date,close,symbol
2025-06-13,478.8599853515625,SNPS
2025-06-16,479.4100036621094,SNPS
2025-06-17,475.3999938964844,SNPS
2025-06-18,473.6199951171875,SNPS
2025-06-20,470.5299987792969,SNPS
2025-06-23,470.9800109863281,SNPS
2025-06-24,478.9800109863281,SNPS
2025-06-25,487.2699890136719,SNPS
2025-06-26,495.70001220703125,SNPS
2025-06-27,502.6300048828125,SNPS
2025-06-30,512.6799926757812,SNPS
2025-07-01,521.780029296875,SNPS
2025-07-02,523.1099853515625,SNPS
2025-07-03,548.739990234375,SNPS
2025-07-07,536.52001953125,SNPS
2025-07-08,551.510009765625,SNPS
2025-07-09,550.9500122070312,SNPS
2025-07-10,566.1900024414062,SNPS
2025-07-11,559.280029296875,SNPS
2025-07-14,549.530029296875,SNPS
2025-07-15,569.0999755859375,SNPS
2025-07-16,571.2000122070312,SNPS
2025-07-17,589.010009765625,SNPS
2025-07-18,584.760009765625,SNPS
2025-07-21,591.4600219726562,SNPS
2025-07-22,615.1300048828125,SNPS
2025-07-23,614.4199829101562,SNPS
2025-07-24,609.6799926757812,SNPS
2025-07-25,601.5499877929688,SNPS
2025-07-28,592.6300048828125,SNPS
2025-07-29,635.8099975585938,SNPS
2025-07-30,645.3499755859375,SNPS
2025-07-31,633.469970703125,SNPS
2025-08-01,618.6500244140625,SNPS
2025-08-04,636.02001953125,SNPS
2025-08-05,628.5,SNPS
2025-08-06,625.8800048828125,SNPS
2025-08-07,620.3300170898438,SNPS
2025-08-08,619.4199829101562,SNPS
2025-08-11,616.1199951171875,SNPS
2025-08-12,625.7999877929688,SNPS
2025-08-13,618.5700073242188,SNPS
2025-08-14,616.3599853515625,SNPS
2025-08-15,617.9099731445312,SNPS
2025-08-18,625.3300170898438,SNPS
2025-08-19,612.7899780273438,SNPS
2025-08-20,601.1300048828125,SNPS
2025-08-21,598.1699829101562,SNPS
2025-08-22,606.52001953125,SNPS
2025-08-25,597.0,SNPS
2025-08-26,596.0,SNPS
2025-08-27,603.1699829101562,SNPS
2025-08-28,612.1699829101562,SNPS
2025-08-29,603.52001953125,SNPS
2025-09-02,592.010009765625,SNPS
2025-09-03,592.1199951171875,SNPS
2025-09-04,601.9600219726562,SNPS
2025-09-05,598.1400146484375,SNPS
2025-09-08,609.0800170898438,SNPS
2025-09-09,604.3699951171875,SNPS
2025-09-10,387.7799987792969,SNPS
2025-09-11,438.1000061035156,SNPS
2025-09-12,425.45001220703125,SNPS
2025-09-15,419.20001220703125,SNPS
2025-09-16,425.9700012207031,SNPS
2025-09-17,425.3999938964844,SNPS
2025-09-18,480.1099853515625,SNPS
2025-09-19,495.5,SNPS
2025-09-22,514.7899780273438,SNPS
2025-09-23,490.32000732421875,SNPS
2025-09-24,468.0899963378906,SNPS
2025-09-25,487.20001220703125,SNPS
2025-09-26,487.760009765625,SNPS
2025-09-29,481.6099853515625,SNPS
2025-09-30,493.3900146484375,SNPS
2025-10-01,488.7799987792969,SNPS
2025-10-02,471.1499938964844,SNPS
2025-10-03,469.1700134277344,SNPS
2025-10-06,478.2200012207031,SNPS
2025-10-07,477.8299865722656,SNPS
2025-10-08,489.3599853515625,SNPS
2025-10-09,484.4100036621094,SNPS
2025-10-10,438.9200134277344,SNPS
2025-10-13,448.0,SNPS
2025-10-14,443.760009765625,SNPS
2025-10-15,435.8999938964844,SNPS
2025-10-16,440.20001220703125,SNPS
2025-10-17,447.6400146484375,SNPS
2025-10-20,453.3500061035156,SNPS
2025-10-21,459.0400085449219,SNPS
2025-10-22,454.29998779296875,SNPS
2025-10-23,456.0899963378906,SNPS
2025-10-24,464.17999267578125,SNPS
2025-10-27,465.4100036621094,SNPS
2025-10-28,456.8299865722656,SNPS
2025-10-29,455.3399963378906,SNPS
2025-10-30,442.92999267578125,SNPS
2025-10-31,453.82000732421875,SNPS
2025-11-03,445.7200012207031,SNPS
2025-11-04,416.3500061035156,SNPS
2025-11-05,409.1099853515625,SNPS
2025-11-06,396.1400146484375,SNPS
2025-11-07,393.42999267578125,SNPS
2025-11-10,400.7699890136719,SNPS
2025-11-11,395.6000061035156,SNPS
2025-11-12,398.80999755859375,SNPS
2025-11-13,393.92999267578125,SNPS
2025-11-14,389.8299865722656,SNPS
2025-11-17,390.239990234375,SNPS
2025-11-18,383.82000732421875,SNPS
2025-11-19,386.29998779296875,SNPS
2025-11-20,385.6000061035156,SNPS
2025-11-21,388.3599853515625,SNPS
2025-11-24,404.6300048828125,SNPS
2025-11-25,401.6099853515625,SNPS
2025-11-26,409.67999267578125,SNPS
2025-11-28,418.010009765625,SNPS
2025-12-01,438.2900085449219,SNPS
2025-12-02,449.3500061035156,SNPS
2025-12-03,466.44000244140625,SNPS
2025-12-04,463.739990234375,SNPS
2025-12-05,466.760009765625,SNPS
2025-12-08,465.75,SNPS
2025-12-09,465.8500061035156,SNPS
2025-12-10,475.8299865722656,SNPS
2025-12-11,477.260009765625,SNPS
2025-12-12,452.95001220703125,SNPS
2025-12-15,454.6700134277344,SNPS
2025-12-16,463.3399963378906,SNPS
2025-12-17,453.07000732421875,SNPS
2025-12-18,458.1300048828125,SNPS
2025-12-19,463.7300109863281,SNPS
2025-12-22,481.239990234375,SNPS
2025-12-23,475.4700012207031,SNPS
2025-12-24,475.75,SNPS
2025-12-26,477.1400146484375,SNPS
2025-12-29,478.9700012207031,SNPS
2025-12-30,474.489990234375,SNPS
2025-12-31,469.7200012207031,SNPS
2026-01-02,480.4200134277344,SNPS
2026-01-05,494.19000244140625,SNPS
2026-01-06,508.7699890136719,SNPS
2026-01-07,519.7000122070312,SNPS
2026-01-08,514.489990234375,SNPS
2026-01-09,525.1799926757812,SNPS
2026-01-12,533.4199829101562,SNPS
2026-01-13,511.79998779296875,SNPS
2026-01-14,505.3399963378906,SNPS
2026-01-15,508.19000244140625,SNPS
2026-01-16,516.3099975585938,SNPS
2024-01-17,79.4189682006836,STX
2024-01-18,80.02892303466797,STX
2024-01-19,81.4108657836914,STX
2024-01-22,83.01201629638672,STX
2024-01-23,85.04206085205078,STX
2024-01-24,84.98487091064453,STX
2024-01-25,86.71944427490234,STX
2024-01-26,86.19525909423828,STX
2024-01-29,84.47022247314453,STX
2024-01-30,83.4790267944336,STX
2024-01-31,81.65867614746094,STX
2024-02-01,82.72610473632812,STX
2024-02-02,83.41232299804688,STX
2024-02-05,81.48712921142578,STX
2024-02-06,82.15426635742188,STX
2024-02-07,82.68798828125,STX
2024-02-08,83.5647964477539,STX
2024-02-09,85.21360778808594,STX
2024-02-12,84.91815185546875,STX
2024-02-13,83.0692138671875,STX
2024-02-14,82.73563385009766,STX
2024-02-15,84.02227783203125,STX
2024-02-16,83.41232299804688,STX
2024-02-20,82.697509765625,STX
2024-02-21,80.915283203125,STX
2024-02-22,83.88883972167969,STX
2024-02-23,83.8507308959961,STX
2024-02-26,84.4988021850586,STX
2024-02-27,86.44305419921875,STX
2024-02-28,87.31035614013672,STX
2024-02-29,88.68276977539062,STX
2024-03-01,92.59986877441406,STX
2024-03-04,93.7625961303711,STX
2024-03-05,94.0008544921875,STX
2024-03-06,89.72161102294922,STX
2024-03-07,89.40709686279297,STX
2024-03-08,88.33966827392578,STX
2024-03-11,87.43424224853516,STX
2024-03-12,86.83380889892578,STX
2024-03-13,84.50833892822266,STX
2024-03-14,81.73491668701172,STX
2024-03-15,81.97318267822266,STX
2024-03-18,81.38227844238281,STX
2024-03-19,82.50690460205078,STX
2024-03-20,83.9961929321289,STX
2024-03-21,84.98584747314453,STX
2024-03-22,85.52391815185547,STX
2024-03-25,84.75525665283203,STX
2024-03-26,91.01028442382812,STX
2024-03-27,90.87577819824219,STX
2024-03-28,89.40568542480469,STX
2024-04-01,88.18543243408203,STX
2024-04-02,86.69612884521484,STX
2024-04-03,88.04131317138672,STX
2024-04-04,87.20538330078125,STX
2024-04-05,86.46554565429688,STX
2024-04-08,85.658447265625,STX
2024-04-09,86.0235595703125,STX
2024-04-10,84.54386901855469,STX
2024-04-11,85.30293273925781,STX
2024-04-12,81.8535385131836,STX
2024-04-15,80.59483337402344,STX
2024-04-16,80.40267181396484,STX
2024-04-17,80.90230560302734,STX
2024-04-18,80.17206573486328,STX
2024-04-19,79.23045349121094,STX
2024-04-22,81.84391784667969,STX
2024-04-23,83.14105987548828,STX
2024-04-24,83.6983413696289,STX
2024-04-25,83.84247589111328,STX
2024-04-26,82.67024230957031,STX
2024-04-29,82.70867919921875,STX
2024-04-30,82.54534149169922,STX
2024-05-01,82.44924926757812,STX
2024-05-02,82.91045379638672,STX
2024-05-03,84.07306671142578,STX
2024-05-06,86.33101654052734,STX
2024-05-07,86.00434875488281,STX
2024-05-08,86.523193359375,STX
2024-05-09,88.0797348022461,STX
2024-05-10,90.32809448242188,STX
2024-05-13,89.50177764892578,STX
2024-05-14,92.45154571533203,STX
2024-05-15,94.85362243652344,STX
2024-05-16,94.39242553710938,STX
2024-05-17,91.53874969482422,STX
2024-05-20,93.01844024658203,STX
2024-05-21,89.93414306640625,STX
2024-05-22,90.96224975585938,STX
2024-05-23,89.79963684082031,STX
2024-05-24,90.50104522705078,STX
2024-05-28,93.04725646972656,STX
2024-05-29,90.56831359863281,STX
2024-05-30,90.03984069824219,STX
2024-05-31,89.5882568359375,STX
2024-06-03,87.75305938720703,STX
2024-06-04,88.25270080566406,STX
2024-06-05,92.816650390625,STX
2024-06-06,92.24015808105469,STX
2024-06-07,92.34584045410156,STX
2024-06-10,95.62229919433594,STX
2024-06-11,97.65927124023438,STX
2024-06-12,98.82186889648438,STX
2024-06-13,100.65707397460938,STX
2024-06-14,99.79232788085938,STX
2024-06-17,101.82929992675781,STX
2024-06-18,101.8388900756836,STX
2024-06-20,99.25641632080078,STX
2024-06-21,99.70133209228516,STX
2024-06-24,99.94314575195312,STX
2024-06-25,100.33971405029297,STX
2024-06-26,99.38214874267578,STX
2024-06-27,100.68790435791016,STX
2024-06-28,99.8851089477539,STX
2024-07-01,99.08232879638672,STX
2024-07-02,99.74969482421875,STX
2024-07-03,98.04739379882812,STX
2024-07-05,98.69542694091797,STX
2024-07-08,100.03986358642578,STX
2024-07-09,100.92970275878906,STX
2024-07-10,103.23169708251953,STX
2024-07-11,102.63201141357422,STX
2024-07-12,103.58956909179688,STX
2024-07-15,105.36925506591797,STX
2024-07-16,105.14679718017578,STX
2024-07-17,101.47135162353516,STX
2024-07-18,100.07855224609375,STX
2024-07-19,99.26608276367188,STX
2024-07-22,102.69972229003906,STX
2024-07-23,101.84857940673828,STX
2024-07-24,105.9399185180664,STX
2024-07-25,100.55249786376953,STX
2024-07-26,100.28167724609375,STX
2024-07-29,99.99150085449219,STX
2024-07-30,95.85179138183594,STX
2024-07-31,98.8211669921875,STX
2024-08-01,95.76475524902344,STX
2024-08-02,91.47027587890625,STX
2024-08-05,89.50682067871094,STX
2024-08-06,90.60943603515625,STX
2024-08-07,89.08123016357422,STX
2024-08-08,92.32142639160156,STX
2024-08-09,93.12421417236328,STX
2024-08-12,92.68896484375,STX
2024-08-13,94.98128509521484,STX
2024-08-14,93.87865447998047,STX
2024-08-15,96.34507751464844,STX
2024-08-16,98.39559936523438,STX
2024-08-19,100.55249786376953,STX
2024-08-20,100.15592956542969,STX
2024-08-21,101.01676177978516,STX
2024-08-22,99.84642028808594,STX
2024-08-23,100.98774719238281,STX
2024-08-26,101.3262710571289,STX
2024-08-27,97.40901184082031,STX
2024-08-28,95.99687957763672,STX
2024-08-29,94.34292602539062,STX
2024-08-30,96.28704071044922,STX
2024-09-03,93.60783386230469,STX
2024-09-04,97.4283676147461,STX
2024-09-05,97.5057373046875,STX
2024-09-06,94.76850128173828,STX
2024-09-09,98.01836395263672,STX
2024-09-10,98.90821838378906,STX
2024-09-11,99.16936492919922,STX
2024-09-12,97.32196044921875,STX
2024-09-13,98.782470703125,STX
2024-09-16,98.11509704589844,STX
2024-09-17,98.72444152832031,STX
2024-09-18,97.6218032836914,STX
2024-09-19,100.7072525024414,STX
2024-09-20,101.30692291259766,STX
2024-09-23,103.09858703613281,STX
2024-09-24,103.82888793945312,STX
2024-09-25,104.92919921875,STX
2024-09-26,107.85040283203125,STX
2024-09-27,105.88345336914062,STX
2024-09-30,106.6527099609375,STX
2024-10-01,104.98763275146484,STX
2024-10-02,105.70819091796875,STX
2024-10-03,105.94189453125,STX
2024-10-04,104.42285919189453,STX
2024-10-07,103.3420181274414,STX
2024-10-08,105.79582977294922,STX
2024-10-09,106.41901397705078,STX
2024-10-10,105.27975463867188,STX
2024-10-11,106.92534637451172,STX
2024-10-14,108.14250946044922,STX
2024-10-15,108.85334014892578,STX
2024-10-16,108.794921875,STX
2024-10-17,109.4959945678711,STX
2024-10-18,109.17466735839844,STX
2024-10-21,109.4570541381836,STX
2024-10-22,109.6810073852539,STX
2024-10-23,100.80057525634766,STX
2024-10-24,101.2485122680664,STX
2024-10-25,100.30399322509766,STX
2024-10-28,98.65837860107422,STX
2024-10-29,98.66812133789062,STX
2024-10-30,97.16857147216797,STX
2024-10-31,97.73334503173828,STX
2024-11-01,96.50643920898438,STX
2024-11-04,97.26594543457031,STX
2024-11-05,98.97970581054688,STX
2024-11-06,100.27477264404297,STX
2024-11-07,102.34882354736328,STX
2024-11-08,102.0274887084961,STX
2024-11-11,99.16472625732422,STX
2024-11-12,97.17831420898438,STX
2024-11-13,95.6884994506836,STX
2024-11-14,94.8997802734375,STX
2024-11-15,94.24739074707031,STX
2024-11-18,94.4713363647461,STX
2024-11-19,95.23085021972656,STX
2024-11-20,95.445068359375,STX
2024-11-21,97.29515838623047,STX
2024-11-22,97.00304412841797,STX
2024-11-25,98.69732666015625,STX
2024-11-26,98.98944854736328,STX
2024-11-27,97.37305450439453,STX
2024-11-29,98.66812133789062,STX
2024-12-02,100.45004272460938,STX
2024-12-03,96.20458984375,STX
2024-12-04,95.06531524658203,STX
2024-12-05,95.60086822509766,STX
2024-12-06,95.92220306396484,STX
2024-12-09,96.3701171875,STX
2024-12-10,95.02635955810547,STX
2024-12-11,95.80535125732422,STX
2024-12-12,95.0750503540039,STX
2024-12-13,93.92733001708984,STX
2024-12-16,93.76055908203125,STX
2024-12-17,92.6913070678711,STX
2024-12-18,89.85633087158203,STX
2024-12-19,85.87360382080078,STX
2024-12-20,85.64798736572266,STX
2024-12-23,86.84475708007812,STX
2024-12-24,86.80552673339844,STX
2024-12-26,86.71723937988281,STX
2024-12-27,85.72647094726562,STX
2024-12-30,84.8828353881836,STX
2024-12-31,84.66702270507812,STX
2025-01-02,84.74549865722656,STX
2025-01-03,87.45296478271484,STX
2025-01-06,87.4137191772461,STX
2025-01-07,87.89439392089844,STX
2025-01-08,87.00172424316406,STX
2025-01-10,87.17829132080078,STX
2025-01-13,87.23715209960938,STX
2025-01-14,89.49337005615234,STX
2025-01-15,92.5441665649414,STX
2025-01-16,93.26026153564453,STX
2025-01-17,95.81077575683594,STX
2025-01-21,99.3226318359375,STX
2025-01-22,106.12071990966797,STX
2025-01-23,106.35614776611328,STX
2025-01-24,106.13052368164062,STX
2025-01-27,101.51018524169922,STX
2025-01-28,98.36128234863281,STX
2025-01-29,97.48822784423828,STX
2025-01-30,96.40916442871094,STX
2025-01-31,94.52571105957031,STX
2025-02-03,91.7005386352539,STX
2025-02-04,92.7109375,STX
2025-02-05,93.61341857910156,STX
2025-02-06,94.70228576660156,STX
2025-02-07,94.31971740722656,STX
2025-02-10,95.93830871582031,STX
2025-02-11,95.96773529052734,STX
2025-02-12,97.32145690917969,STX
2025-02-13,99.54825592041016,STX
2025-02-14,99.53844451904297,STX
2025-02-18,101.13740539550781,STX
2025-02-19,101.03932189941406,STX
2025-02-20,100.68616485595703,STX
2025-02-21,98.93024444580078,STX
2025-02-24,98.1749038696289,STX
2025-02-25,97.8217544555664,STX
2025-02-26,98.36128234863281,STX
2025-02-27,98.75366973876953,STX
2025-02-28,99.9700698852539,STX
2025-03-03,98.15528106689453,STX
2025-03-04,92.28911590576172,STX
2025-03-05,90.6705322265625,STX
2025-03-06,84.9907455444336,STX
2025-03-07,86.3248519897461,STX
2025-03-10,84.76512145996094,STX
2025-03-11,85.314453125,STX
2025-03-12,85.07903289794922,STX
2025-03-13,83.99015808105469,STX
2025-03-14,86.22676086425781,STX
2025-03-17,88.78707122802734,STX
2025-03-18,86.95266723632812,STX
2025-03-19,87.9515609741211,STX
2025-03-20,87.4076156616211,STX
2025-03-21,87.29882049560547,STX
2025-03-24,87.81310272216797,STX
2025-03-25,86.99222564697266,STX
2025-03-26,86.66585540771484,STX
2025-03-27,86.53729248046875,STX
2025-03-28,83.98567962646484,STX
2025-03-31,84.01534271240234,STX
2025-04-01,83.60986328125,STX
2025-04-02,84.57906341552734,STX
2025-04-03,70.74299621582031,STX
2025-04-04,65.99581909179688,STX
2025-04-07,67.90457916259766,STX
2025-04-08,65.80789947509766,STX
2025-04-09,73.4726333618164,STX
2025-04-10,68.97268676757812,STX
2025-04-11,69.37818145751953,STX
2025-04-14,71.87045288085938,STX
2025-04-15,71.20782470703125,STX
2025-04-16,72.01880645751953,STX
2025-04-17,74.94624328613281,STX
2025-04-21,73.11659240722656,STX
2025-04-22,74.53086853027344,STX
2025-04-23,77.23081970214844,STX
2025-04-24,82.1263656616211,STX
2025-04-25,81.79010009765625,STX
2025-04-28,81.25604248046875,STX
2025-04-29,80.70220184326172,STX
2025-04-30,90.02845001220703,STX
2025-05-01,89.0196762084961,STX
2025-05-02,92.04601287841797,STX
2025-05-05,92.55039978027344,STX
2025-05-06,92.86687469482422,STX
2025-05-07,94.39981842041016,STX
2025-05-08,95.240478515625,STX
2025-05-09,94.65696716308594,STX
2025-05-12,100.82830810546875,STX
2025-05-13,104.30957794189453,STX
2025-05-14,104.03266143798828,STX
2025-05-15,106.24801635742188,STX
2025-05-16,106.60405731201172,STX
2025-05-19,107.84030151367188,STX
2025-05-20,105.79307556152344,STX
2025-05-21,103.28102111816406,STX
2025-05-22,107.66227722167969,STX
2025-05-23,111.49958801269531,STX
2025-05-27,115.76217651367188,STX
2025-05-28,116.0489730834961,STX
2025-05-29,116.84017181396484,STX
2025-05-30,116.64237213134766,STX
2025-06-02,117.83906555175781,STX
2025-06-03,121.87418365478516,STX
2025-06-04,126.23565673828125,STX
2025-06-05,126.29499816894531,STX
2025-06-06,125.5730209350586,STX
2025-06-09,128.73782348632812,STX
2025-06-10,126.58180236816406,STX
2025-06-11,125.09831237792969,STX
2025-06-12,124.68292236328125,STX
2025-06-13,125.86972045898438,STX
2025-06-16,129.59823608398438,STX
2025-06-17,129.4300994873047,STX
2025-06-18,129.8553924560547,STX
2025-06-20,129.51913452148438,STX
2025-06-23,131.6157989501953,STX
2025-06-24,134.8102569580078,STX
2025-06-25,137.74330139160156,STX
2025-06-26,139.8809356689453,STX
2025-06-27,140.6266326904297,STX
2025-06-30,143.50001525878906,STX
2025-07-01,144.20591735839844,STX
2025-07-02,151.06625366210938,STX
2025-07-03,148.5806121826172,STX
2025-07-07,147.5366668701172,STX
2025-07-08,143.6392059326172,STX
2025-07-09,141.19332885742188,STX
2025-07-10,143.66903686523438,STX
2025-07-11,146.3336181640625,STX
2025-07-14,148.2227020263672,STX
2025-07-15,148.19287109375,STX
2025-07-16,146.27395629882812,STX
2025-07-17,145.8762664794922,STX
2025-07-18,148.2127685546875,STX
2025-07-21,148.76953125,STX
2025-07-22,145.74700927734375,STX
2025-07-23,151.88153076171875,STX
2025-07-24,151.85169982910156,STX
2025-07-25,150.02227783203125,STX
2025-07-28,149.59475708007812,STX
2025-07-29,151.80197143554688,STX
2025-07-30,146.57223510742188,STX
2025-07-31,156.10708618164062,STX
2025-08-01,153.91973876953125,STX
2025-08-04,153.91973876953125,STX
2025-08-05,150.86740112304688,STX
2025-08-06,146.423095703125,STX
2025-08-07,147.24832153320312,STX
2025-08-08,149.58480834960938,STX
2025-08-11,150.81768798828125,STX
2025-08-12,154.69525146484375,STX
2025-08-13,156.01760864257812,STX
2025-08-14,154.83444213867188,STX
2025-08-15,153.5419158935547,STX
2025-08-18,157.78736877441406,STX
2025-08-19,157.02178955078125,STX
2025-08-20,157.4890899658203,STX
2025-08-21,153.71095275878906,STX
2025-08-22,158.29444885253906,STX
2025-08-25,163.056884765625,STX
2025-08-26,164.28976440429688,STX
2025-08-27,166.27825927734375,STX
2025-08-28,171.3887176513672,STX
2025-08-29,166.4373321533203,STX
2025-09-02,169.51951599121094,STX
2025-09-03,175.30604553222656,STX
2025-09-04,182.9219970703125,STX
2025-09-05,187.0779571533203,STX
2025-09-08,188.15176391601562,STX
2025-09-09,190.4882354736328,STX
2025-09-10,191.9298858642578,STX
2025-09-11,195.67820739746094,STX
2025-09-12,194.86294555664062,STX
2025-09-15,209.90591430664062,STX
2025-09-16,209.91586303710938,STX
2025-09-17,212.13304138183594,STX
2025-09-18,215.39418029785156,STX
2025-09-19,219.95777893066406,STX
2025-09-22,228.01119995117188,STX
2025-09-23,226.81809997558594,STX
2025-09-24,222.41357421875,STX
2025-09-25,218.58572387695312,STX
2025-09-26,216.25917053222656,STX
2025-09-29,227.82229614257812,STX
2025-09-30,235.44229125976562,STX
2025-10-01,256.16790771484375,STX
2025-10-02,254.07342529296875,STX
2025-10-03,252.12850952148438,STX
2025-10-06,242.19459533691406,STX
2025-10-07,224.42120361328125,STX
2025-10-08,223.76295471191406,STX
2025-10-09,221.119873046875,STX
2025-10-10,213.81903076171875,STX
2025-10-13,218.93560791015625,STX
2025-10-14,211.07623291015625,STX
2025-10-15,218.8059539794922,STX
2025-10-16,225.4385528564453,STX
2025-10-17,224.81019592285156,STX
2025-10-20,213.83897399902344,STX
2025-10-21,214.008544921875,STX
2025-10-22,214.48727416992188,STX
2025-10-23,225.8175506591797,STX
2025-10-24,233.5073699951172,STX
2025-10-27,229.7173309326172,STX
2025-10-28,222.41647338867188,STX
2025-10-29,264.9249572753906,STX
2025-10-30,267.6378173828125,STX
2025-10-31,255.21044921875,STX
2025-11-03,264.8551330566406,STX
2025-11-04,249.72483825683594,STX
2025-11-05,275.0483703613281,STX
2025-11-06,277.7413330078125,STX
2025-11-07,278.6190185546875,STX
2025-11-10,293.220703125,STX
2025-11-11,287.24639892578125,STX
2025-11-12,282.518798828125,STX
2025-11-13,261.8729553222656,STX
2025-11-14,257.5343322753906,STX
2025-11-17,260.696044921875,STX
2025-11-18,253.1957244873047,STX
2025-11-19,258.4619140625,STX
2025-11-20,239.8706817626953,STX
2025-11-21,236.86856079101562,STX
2025-11-24,252.71697998046875,STX
2025-11-25,261.2047119140625,STX
2025-11-26,271.5675354003906,STX
2025-11-28,275.9659729003906,STX
2025-12-01,269.39324951171875,STX
2025-12-02,266.1716613769531,STX
2025-12-03,257.9931640625,STX
2025-12-04,264.9349365234375,STX
2025-12-05,278.06048583984375,STX
2025-12-08,284.6631774902344,STX
2025-12-09,282.11981201171875,STX
2025-12-10,298.1378173828125,STX
2025-12-11,307.0444641113281,STX
2025-12-12,286.8873596191406,STX
2025-12-15,284.83270263671875,STX
2025-12-16,287.3760681152344,STX
2025-12-17,276.9234619140625,STX
2025-12-18,291.2359313964844,STX
2025-12-19,295.5845031738281,STX
2025-12-22,282.10986328125,STX
2025-12-23,282.05999755859375,STX
2025-12-24,285.2699890136719,STX
2025-12-26,286.2200012207031,STX
2025-12-29,281.29998779296875,STX
2025-12-30,280.0799865722656,STX
2025-12-31,275.3900146484375,STX
2026-01-02,287.5400085449219,STX
2026-01-05,289.8299865722656,STX
2026-01-06,330.4200134277344,STX
2026-01-07,308.260009765625,STX
2026-01-08,284.4700012207031,STX
2026-01-09,304.010009765625,STX
2026-01-12,321.4800109863281,STX
2026-01-13,318.44000244140625,STX
2026-01-14,312.2799987792969,STX
2026-01-15,320.32000732421875,STX
2026-01-16,326.2300109863281,STX
2024-01-17,236.97000122070312,TEAM
2024-01-18,239.4199981689453,TEAM
2024-01-19,242.9600067138672,TEAM
2024-01-22,245.58999633789062,TEAM
2024-01-23,248.4499969482422,TEAM
2024-01-24,243.0800018310547,TEAM
2024-01-25,244.35000610351562,TEAM
2024-01-26,247.7899932861328,TEAM
2024-01-29,255.6699981689453,TEAM
2024-01-30,257.42999267578125,TEAM
2024-01-31,249.77000427246094,TEAM
2024-02-01,254.89999389648438,TEAM
2024-02-02,217.38999938964844,TEAM
2024-02-05,215.0500030517578,TEAM
2024-02-06,211.25999450683594,TEAM
2024-02-07,209.4600067138672,TEAM
2024-02-08,212.2899932861328,TEAM
2024-02-09,218.75999450683594,TEAM
2024-02-12,216.1699981689453,TEAM
2024-02-13,210.07000732421875,TEAM
2024-02-14,215.88999938964844,TEAM
2024-02-15,213.1199951171875,TEAM
2024-02-16,207.83999633789062,TEAM
2024-02-20,204.77999877929688,TEAM
2024-02-21,204.11000061035156,TEAM
2024-02-22,205.42999267578125,TEAM
2024-02-23,204.44000244140625,TEAM
2024-02-26,204.66000366210938,TEAM
2024-02-27,205.82000732421875,TEAM
2024-02-28,207.0500030517578,TEAM
2024-02-29,207.4199981689453,TEAM
2024-03-01,209.1999969482422,TEAM
2024-03-04,207.60000610351562,TEAM
2024-03-05,196.3300018310547,TEAM
2024-03-06,198.13999938964844,TEAM
2024-03-07,202.9600067138672,TEAM
2024-03-08,208.8000030517578,TEAM
2024-03-11,215.6300048828125,TEAM
2024-03-12,217.36000061035156,TEAM
2024-03-13,207.72999572753906,TEAM
2024-03-14,202.6999969482422,TEAM
2024-03-15,194.42999267578125,TEAM
2024-03-18,197.00999450683594,TEAM
2024-03-19,196.42999267578125,TEAM
2024-03-20,196.22000122070312,TEAM
2024-03-21,197.25999450683594,TEAM
2024-03-22,192.52999877929688,TEAM
2024-03-25,193.26499938964844,TEAM
2024-03-26,192.0,TEAM
2024-03-27,193.13999938964844,TEAM
2024-03-28,195.11000061035156,TEAM
2024-04-01,193.3699951171875,TEAM
2024-04-02,196.02000427246094,TEAM
2024-04-03,195.24000549316406,TEAM
2024-04-04,192.32000732421875,TEAM
2024-04-05,196.6199951171875,TEAM
2024-04-08,198.5500030517578,TEAM
2024-04-09,202.9199981689453,TEAM
2024-04-10,204.74000549316406,TEAM
2024-04-11,214.64999389648438,TEAM
2024-04-12,206.52999877929688,TEAM
2024-04-15,191.83999633789062,TEAM
2024-04-16,194.85000610351562,TEAM
2024-04-17,195.07000732421875,TEAM
2024-04-18,193.61000061035156,TEAM
2024-04-19,191.5500030517578,TEAM
2024-04-22,194.27000427246094,TEAM
2024-04-23,199.44000244140625,TEAM
2024-04-24,199.00999450683594,TEAM
2024-04-25,198.41000366210938,TEAM
2024-04-26,179.4499969482422,TEAM
2024-04-29,177.07000732421875,TEAM
2024-04-30,172.3000030517578,TEAM
2024-05-01,172.77000427246094,TEAM
2024-05-02,183.5500030517578,TEAM
2024-05-03,183.52000427246094,TEAM
2024-05-06,181.77000427246094,TEAM
2024-05-07,184.1199951171875,TEAM
2024-05-08,178.52000427246094,TEAM
2024-05-09,179.85000610351562,TEAM
2024-05-10,179.75,TEAM
2024-05-13,182.8300018310547,TEAM
2024-05-14,184.0800018310547,TEAM
2024-05-15,184.2100067138672,TEAM
2024-05-16,182.2100067138672,TEAM
2024-05-17,179.72000122070312,TEAM
2024-05-20,179.83999633789062,TEAM
2024-05-21,178.0500030517578,TEAM
2024-05-22,174.8000030517578,TEAM
2024-05-23,174.17999267578125,TEAM
2024-05-24,168.86000061035156,TEAM
2024-05-28,164.82000732421875,TEAM
2024-05-29,165.75999450683594,TEAM
2024-05-30,160.38999938964844,TEAM
2024-05-31,156.86000061035156,TEAM
2024-06-03,159.4199981689453,TEAM
2024-06-04,157.94000244140625,TEAM
2024-06-05,157.8800048828125,TEAM
2024-06-06,163.4600067138672,TEAM
2024-06-07,163.36000061035156,TEAM
2024-06-10,162.1699981689453,TEAM
