symbol,date,close
AMZN,2024-04-30,175.0
AMZN,2024-05-31,176.44000244140625
AMZN,2024-06-30,193.25
AMZN,2024-07-31,186.97999572753903
AMZN,2024-08-31,178.5
AMZN,2024-09-30,186.3300018310547
AMZN,2024-10-31,186.3999938964844
AMZN,2024-11-30,207.88999938964844
AMZN,2024-12-31,219.38999938964844
AMZN,2025-01-31,237.67999267578125
AMZN,2025-02-28,212.27999877929688
AMZN,2025-03-31,190.25999450683597
AMZN,2025-04-30,184.4199981689453
AMZN,2025-05-31,205.00999450683597
AMZN,2025-06-30,219.38999938964844
AMZN,2025-07-31,234.1100006103516
AMZN,2025-08-31,229.0
AMZN,2025-09-30,219.57000732421875
AMZN,2025-10-31,244.22000122070312
AMZN,2025-11-30,233.22000122070312
AMZN,2025-12-31,230.82000732421875
AMZN,2026-01-31,239.1199951171875
APP,2021-04-30,58.0099983215332
APP,2021-05-31,74.30999755859375
APP,2021-06-30,75.16999816894531
APP,2021-07-31,61.470001220703125
APP,2021-08-31,70.4000015258789
APP,2021-09-30,72.37000274658203
APP,2021-10-31,98.25
APP,2021-11-30,91.11000061035156
APP,2021-12-31,94.26000213623048
APP,2022-01-31,64.41999816894531
APP,2022-02-28,58.08000183105469
APP,2022-03-31,55.06999969482422
APP,2022-04-30,38.150001525878906
APP,2022-05-31,38.11000061035156
APP,2022-06-30,34.439998626708984
APP,2022-07-31,35.540000915527344
APP,2022-08-31,24.6299991607666
APP,2022-09-30,19.489999771118164
APP,2022-10-31,16.959999084472656
APP,2022-11-30,14.40999984741211
APP,2022-12-31,10.529999732971191
APP,2023-01-31,12.699999809265137
APP,2023-02-28,13.5
APP,2023-03-31,15.75
APP,2023-04-30,17.0
APP,2023-05-31,25.01000022888184
APP,2023-06-30,25.729999542236328
APP,2023-07-31,31.399999618530277
APP,2023-08-31,43.220001220703125
APP,2023-09-30,39.959999084472656
APP,2023-10-31,36.43999862670898
APP,2023-11-30,37.47999954223633
APP,2023-12-31,39.84999847412109
APP,2024-01-31,41.130001068115234
APP,2024-02-29,59.720001220703125
APP,2024-03-31,69.22000122070312
APP,2024-04-30,70.56999969482422
APP,2024-05-31,81.4800033569336
APP,2024-06-30,83.22000122070312
APP,2024-07-31,77.0999984741211
APP,2024-08-31,92.87000274658205
APP,2024-09-30,130.5500030517578
APP,2024-10-31,169.38999938964844
APP,2024-11-30,336.75
APP,2024-12-31,323.8299865722656
APP,2025-01-31,369.5899963378906
APP,2025-02-28,325.739990234375
APP,2025-03-31,264.9700012207031
APP,2025-04-30,269.3099975585937
APP,2025-05-31,393.0
APP,2025-06-30,350.0799865722656
APP,2025-07-31,390.7000122070313
APP,2025-08-31,478.5899963378906
APP,2025-09-30,718.5399780273438
APP,2025-10-31,637.3300170898438
APP,2025-11-30,599.47998046875
APP,2025-12-31,673.8200073242188
APP,2026-01-31,568.760009765625
ARM,2023-09-30,53.52000045776367
ARM,2023-10-31,49.290000915527344
ARM,2023-11-30,61.5
ARM,2023-12-31,75.1449966430664
ARM,2024-01-31,70.66999816894531
ARM,2024-02-29,141.0399932861328
ARM,2024-03-31,124.98999786376952
ARM,2024-04-30,101.20999908447266
ARM,2024-05-31,120.5199966430664
ARM,2024-06-30,163.6199951171875
ARM,2024-07-31,144.1699981689453
ARM,2024-08-31,132.8800048828125
ARM,2024-09-30,143.00999450683594
ARM,2024-10-31,141.3000030517578
ARM,2024-11-30,134.2899932861328
ARM,2024-12-31,123.36000061035156
ARM,2025-01-31,159.5500030517578
ARM,2025-02-28,131.69000244140625
ARM,2025-03-31,106.79000091552734
ARM,2025-04-30,114.0500030517578
ARM,2025-05-31,124.54000091552734
ARM,2025-06-30,161.74000549316406
ARM,2025-07-31,141.375
ARM,2025-08-31,138.30999755859375
ARM,2025-09-30,141.49000549316406
ARM,2025-10-31,169.82000732421875
ARM,2025-11-30,135.55999755859375
ARM,2025-12-31,109.30999755859376
ARM,2026-01-31,105.77999877929688
ASML,2021-01-31,510.6026916503906
ASML,2021-02-28,542.0804443359375
ASML,2021-03-31,590.1334838867188
ASML,2021-04-30,619.5176391601562
ASML,2021-05-31,647.549072265625
ASML,2021-06-30,662.2838134765625
ASML,2021-07-31,735.04638671875
ASML,2021-08-31,798.6058349609375
ASML,2021-09-30,714.3104858398438
ASML,2021-10-31,779.2791748046875
ASML,2021-11-30,760.7560424804688
ASML,2021-12-31,765.2061767578125
ASML,2022-01-31,650.8873901367188
ASML,2022-02-28,640.6128540039062
ASML,2022-03-31,641.9776611328125
ASML,2022-04-30,541.8648681640625
ASML,2022-05-31,557.7050170898438
ASML,2022-06-30,460.53314208984375
ASML,2022-07-31,555.9146728515625
ASML,2022-08-31,475.2760620117188
ASML,2022-09-30,402.9186401367188
ASML,2022-10-31,458.2804870605469
ASML,2022-11-30,591.6954345703125
ASML,2022-12-31,531.642333984375
ASML,2023-01-31,642.9915771484375
ASML,2023-02-28,602.3504638671875
ASML,2023-03-31,663.7625732421875
ASML,2023-04-30,621.004150390625
ASML,2023-05-31,706.993896484375
ASML,2023-06-30,708.7738647460938
ASML,2023-07-31,700.6176147460938
ASML,2023-08-31,647.4091186523438
ASML,2023-09-30,576.9667358398438
ASML,2023-10-31,586.9150390625
ASML,2023-11-30,671.8944091796875
ASML,2023-12-31,743.7847290039062
ASML,2024-01-31,854.7254638671875
ASML,2024-02-29,936.8016357421876
ASML,2024-03-31,955.2978515625
ASML,2024-04-30,860.6159057617188
ASML,2024-05-31,947.3018798828124
ASML,2024-06-30,1008.83447265625
ASML,2024-07-31,925.6852416992188
ASML,2024-08-31,893.2413330078125
ASML,2024-09-30,823.4517211914062
ASML,2024-10-31,666.1841430664062
ASML,2024-11-30,680.1110229492188
ASML,2024-12-31,686.519775390625
ASML,2025-01-31,732.312255859375
ASML,2025-02-28,703.8534545898438
ASML,2025-03-31,657.7459106445312
ASML,2025-04-30,665.20947265625
ASML,2025-05-31,733.6043090820312
ASML,2025-06-30,797.9466552734375
ASML,2025-07-31,693.4796752929688
ASML,2025-08-31,741.3048095703125
ASML,2025-09-30,966.37548828125
ASML,2025-10-31,1059.22998046875
ASML,2025-11-30,1060.0
ASML,2025-12-31,1069.8599853515625
ASML,2026-01-31,1358.5699462890625
AVGO,2021-01-31,40.52731704711914
AVGO,2021-02-28,42.26986312866211
AVGO,2021-03-31,42.037254333496094
AVGO,2021-04-30,41.36088943481445
AVGO,2021-05-31,42.82330703735352
AVGO,2021-06-30,43.57061004638672
AVGO,2021-07-31,44.35276794433594
AVGO,2021-08-31,45.43189239501953
AVGO,2021-09-30,44.63454818725586
AVGO,2021-10-31,48.93665313720703
AVGO,2021-11-30,50.9625244140625
AVGO,2021-12-31,61.63831329345703
AVGO,2022-01-31,54.27128601074219
AVGO,2022-02-28,54.415794372558594
AVGO,2022-03-31,58.72299957275391
AVGO,2022-04-30,51.70158004760742
AVGO,2022-05-31,54.102046966552734
AVGO,2022-06-30,45.68150329589844
AVGO,2022-07-31,50.35205459594727
AVGO,2022-08-31,46.93212890625
AVGO,2022-09-30,42.10107803344727
AVGO,2022-10-31,44.57683181762695
AVGO,2022-11-30,52.24872589111328
AVGO,2022-12-31,53.45912551879883
AVGO,2023-01-31,55.93354034423828
AVGO,2023-02-28,56.82081985473633
AVGO,2023-03-31,61.77993392944336
AVGO,2023-04-30,60.33158874511719
AVGO,2023-05-31,77.80608367919922
AVGO,2023-06-30,83.97802734375
AVGO,2023-07-31,87.00052642822266
AVGO,2023-08-31,89.34724426269531
AVGO,2023-09-30,80.84843444824219
AVGO,2023-10-31,81.89875030517578
AVGO,2023-11-30,90.11032104492188
AVGO,2023-12-31,109.15511322021484
AVGO,2024-01-31,115.38905334472656
AVGO,2024-02-29,127.1714324951172
AVGO,2024-03-31,130.1602783203125
AVGO,2024-04-30,127.69142150878906
AVGO,2024-05-31,130.46864318847656
AVGO,2024-06-30,158.1697540283203
AVGO,2024-07-31,158.2948760986328
AVGO,2024-08-31,160.4031219482422
AVGO,2024-09-30,170.4983673095703
AVGO,2024-10-31,167.80006408691406
AVGO,2024-11-30,160.1992645263672
AVGO,2024-12-31,229.7637634277344
AVGO,2025-01-31,219.28843688964844
AVGO,2025-02-28,197.64401245117188
AVGO,2025-03-31,166.43267822265625
AVGO,2025-04-30,191.3235321044922
AVGO,2025-05-31,240.62808227539065
AVGO,2025-06-30,274.65301513671875
AVGO,2025-07-31,292.6377258300781
AVGO,2025-08-31,296.3143920898437
AVGO,2025-09-30,329.27996826171875
AVGO,2025-10-31,368.9241027832031
AVGO,2025-11-30,402.1904602050781
AVGO,2025-12-31,346.1000061035156
AVGO,2026-01-31,351.7099914550781
AXON,2021-01-31,164.16000366210938
AXON,2021-02-28,165.49000549316406
AXON,2021-03-31,142.4199981689453
AXON,2021-04-30,151.61000061035156
AXON,2021-05-31,140.58999633789062
AXON,2021-06-30,176.8000030517578
AXON,2021-07-31,186.0200042724609
AXON,2021-08-31,181.8699951171875
AXON,2021-09-30,175.02000427246094
AXON,2021-10-31,179.9600067138672
AXON,2021-11-30,168.7899932861328
AXON,2021-12-31,157.0
AXON,2022-01-31,139.92999267578125
AXON,2022-02-28,140.25
AXON,2022-03-31,137.72999572753906
AXON,2022-04-30,112.1999969482422
AXON,2022-05-31,101.36000061035156
AXON,2022-06-30,93.16999816894533
AXON,2022-07-31,110.19000244140624
AXON,2022-08-31,116.68000030517578
AXON,2022-09-30,115.75
AXON,2022-10-31,145.44000244140625
AXON,2022-11-30,184.02999877929688
AXON,2022-12-31,165.92999267578125
AXON,2023-01-31,195.44000244140625
AXON,2023-02-28,200.30999755859372
AXON,2023-03-31,224.8500061035156
AXON,2023-04-30,210.7100067138672
AXON,2023-05-31,192.91000366210935
AXON,2023-06-30,195.1199951171875
AXON,2023-07-31,185.92999267578125
AXON,2023-08-31,212.91000366210935
AXON,2023-09-30,198.9900054931641
AXON,2023-10-31,204.4900054931641
AXON,2023-11-30,229.8699951171875
AXON,2023-12-31,258.3299865722656
AXON,2024-01-31,249.05999755859372
AXON,2024-02-29,307.3699951171875
AXON,2024-03-31,312.8800048828125
AXON,2024-04-30,313.6600036621094
AXON,2024-05-31,281.6700134277344
AXON,2024-06-30,294.239990234375
AXON,2024-07-31,300.010009765625
AXON,2024-08-31,364.9700012207031
AXON,2024-09-30,399.6000061035156
AXON,2024-10-31,423.5
AXON,2024-11-30,646.9600219726562
AXON,2024-12-31,594.3200073242188
AXON,2025-01-31,652.1799926757812
AXON,2025-02-28,528.4500122070312
AXON,2025-03-31,525.9500122070312
AXON,2025-04-30,613.2999877929688
AXON,2025-05-31,750.3599853515625
AXON,2025-06-30,827.9400024414062
AXON,2025-07-31,755.489990234375
AXON,2025-08-31,747.2899780273438
AXON,2025-09-30,717.6400146484375
AXON,2025-10-31,732.22998046875
AXON,2025-11-30,540.1400146484375
AXON,2025-12-31,567.9299926757812
AXON,2026-01-31,636.0399780273438
AZN,2021-01-31,45.14774703979492
AZN,2021-02-28,44.00132369995117
AZN,2021-03-31,45.22003936767578
AZN,2021-04-30,48.26684188842773
AZN,2021-05-31,51.63197708129883
AZN,2021-06-30,54.47868728637695
AZN,2021-07-31,52.05943298339844
AZN,2021-08-31,53.43002700805664
AZN,2021-09-30,55.0619010925293
AZN,2021-10-31,57.18883514404297
AZN,2021-11-30,50.26713562011719
AZN,2021-12-31,53.402530670166016
AZN,2022-01-31,53.36585235595703
AZN,2022-02-28,56.736778259277344
AZN,2022-03-31,61.82520294189453
AZN,2022-04-30,61.88111877441406
AZN,2022-05-31,61.955665588378906
AZN,2022-06-30,61.57357025146485
AZN,2022-07-31,61.722686767578125
AZN,2022-08-31,58.54531097412109
AZN,2022-09-30,51.46881484985352
AZN,2022-10-31,55.194766998291016
AZN,2022-11-30,63.79167556762695
AZN,2022-12-31,63.63213348388672
AZN,2023-01-31,61.35150146484375
AZN,2023-02-28,62.0610580444336
AZN,2023-03-31,66.08866119384766
AZN,2023-04-30,69.7163314819336
AZN,2023-05-31,69.5830307006836
AZN,2023-06-30,68.14529418945312
AZN,2023-07-31,68.26907348632812
AZN,2023-08-31,64.99874877929688
AZN,2023-09-30,64.90292358398438
AZN,2023-10-31,60.59969711303711
AZN,2023-11-30,61.90312194824219
AZN,2023-12-31,64.54830169677734
AZN,2024-01-31,63.86783981323242
AZN,2024-02-29,62.43584442138672
AZN,2024-03-31,65.92937469482422
AZN,2024-04-30,73.84088897705078
AZN,2024-05-31,75.92337799072266
AZN,2024-06-30,75.8941879272461
AZN,2024-07-31,77.02302551269531
AZN,2024-08-31,85.78948211669922
AZN,2024-09-30,76.28234100341797
AZN,2024-10-31,69.66356658935547
AZN,2024-11-30,66.20731353759766
AZN,2024-12-31,64.15117645263672
AZN,2025-01-31,69.2817153930664
AZN,2025-02-28,75.68367004394531
AZN,2025-03-31,72.99238586425781
AZN,2025-04-30,71.29419708251953
AZN,2025-05-31,72.32701873779297
AZN,2025-06-30,69.39738464355469
AZN,2025-07-31,72.58522033691406
AZN,2025-08-31,79.9000015258789
AZN,2025-09-30,76.72000122070312
AZN,2025-10-31,82.4000015258789
AZN,2025-11-30,92.72000122070312
AZN,2025-12-31,91.93000030517578
AZN,2026-01-31,94.38999938964844
BKNG,2021-01-31,1913.0277099609373
BKNG,2021-02-28,2291.023193359375
BKNG,2021-03-31,2292.33154296875
BKNG,2021-04-30,2426.378173828125
BKNG,2021-05-31,2323.531005859375
BKNG,2021-06-30,2152.86376953125
BKNG,2021-07-31,2143.191650390625
BKNG,2021-08-31,2262.647216796875
BKNG,2021-09-30,2335.652587890625
BKNG,2021-10-31,2381.806884765625
BKNG,2021-11-30,2068.012451171875
BKNG,2021-12-31,2360.6044921875
BKNG,2022-01-31,2416.587890625
BKNG,2022-02-28,2137.278564453125
BKNG,2022-03-31,2310.6416015625
BKNG,2022-04-30,2174.7255859375
BKNG,2022-05-31,2207.440673828125
BKNG,2022-06-30,1720.832763671875
BKNG,2022-07-31,1904.526611328125
BKNG,2022-08-31,1845.6109619140625
BKNG,2022-09-30,1616.755615234375
BKNG,2022-10-31,1839.3828125
BKNG,2022-11-30,2045.972412109375
BKNG,2022-12-31,1982.8358154296875
BKNG,2023-01-31,2394.913330078125
BKNG,2023-02-28,2483.365478515625
BKNG,2023-03-31,2609.708251953125
BKNG,2023-04-30,2643.062255859375
BKNG,2023-05-31,2468.380859375
BKNG,2023-06-30,2656.857177734375
BKNG,2023-07-31,2922.97216796875
BKNG,2023-08-31,3055.041259765625
BKNG,2023-09-30,3034.300537109375
BKNG,2023-10-31,2744.650634765625
BKNG,2023-11-30,3075.37890625
BKNG,2023-12-31,3490.112548828125
BKNG,2024-01-31,3451.00244140625
BKNG,2024-02-29,3412.984619140625
BKNG,2024-03-31,3578.608154296875
BKNG,2024-04-30,3405.147216796875
BKNG,2024-05-31,3725.061767578125
BKNG,2024-06-30,3916.692626953125
BKNG,2024-07-31,3672.990478515625
BKNG,2024-08-31,3865.013671875
BKNG,2024-09-30,4174.13525390625
BKNG,2024-10-31,4634.080078125
BKNG,2024-11-30,5155.06884765625
BKNG,2024-12-31,4931.77490234375
BKNG,2025-01-31,4702.6181640625
BKNG,2025-02-28,4979.013671875
BKNG,2025-03-31,4582.2998046875
BKNG,2025-04-30,5072.03955078125
BKNG,2025-05-31,5489.447265625
BKNG,2025-06-30,5768.25439453125
BKNG,2025-07-31,5484.10791015625
BKNG,2025-08-31,5578.75341796875
BKNG,2025-09-30,5388.95947265625
BKNG,2025-10-31,5068.0439453125
BKNG,2025-11-30,4905.3046875
BKNG,2025-12-31,5355.330078125
BKNG,2026-01-31,5115.91015625
BKR,2021-01-31,17.679767608642578
BKR,2021-02-28,21.720155715942383
BKR,2021-03-31,19.1737117767334
BKR,2021-04-30,17.816207885742188
BKR,2021-05-31,21.802833557128903
BKR,2021-06-30,20.43568992614746
BKR,2021-07-31,18.97918510437012
BKR,2021-08-31,20.5296573638916
BKR,2021-09-30,22.28702735900879
BKR,2021-10-31,22.60245132446289
BKR,2021-11-30,21.18639373779297
BKR,2021-12-31,21.8399600982666
BKR,2022-01-31,24.90808486938477
BKR,2022-02-28,26.85244369506836
BKR,2022-03-31,33.27765655517578
BKR,2022-04-30,28.35135269165039
BKR,2022-05-31,33.04497146606445
BKR,2022-06-30,26.51496315002441
BKR,2022-07-31,23.594369888305664
BKR,2022-08-31,23.37431526184082
BKR,2022-09-30,19.395313262939453
BKR,2022-10-31,25.595149993896484
BKR,2022-11-30,27.035194396972656
BKR,2022-12-31,27.510316848754883
BKR,2023-01-31,29.56916618347168
BKR,2023-02-28,28.68073463439941
BKR,2023-03-31,27.04987335205078
BKR,2023-04-30,27.40603828430176
BKR,2023-05-31,25.715351104736328
BKR,2023-06-30,29.82980728149414
BKR,2023-07-31,33.7744026184082
BKR,2023-08-31,34.345252990722656
BKR,2023-09-30,33.51960754394531
BKR,2023-10-31,32.66548156738281
BKR,2023-11-30,32.211055755615234
BKR,2023-12-31,32.621437072753906
BKR,2024-01-31,27.200443267822266
BKR,2024-02-29,28.44630622863769
BKR,2024-03-31,32.20518112182617
BKR,2024-04-30,31.35919189453125
BKR,2024-05-31,32.3990364074707
BKR,2024-06-30,34.03446960449219
BKR,2024-07-31,37.469852447509766
BKR,2024-08-31,34.24284362792969
BKR,2024-09-30,35.19701385498047
BKR,2024-10-31,37.076133728027344
BKR,2024-11-30,43.03012847900391
BKR,2024-12-31,40.16145324707031
BKR,2025-01-31,45.21345520019531
BKR,2025-02-28,43.86955642700195
BKR,2025-03-31,43.23990249633789
BKR,2025-04-30,34.82804107666016
BKR,2025-05-31,36.68095016479492
BKR,2025-06-30,37.95810317993164
BKR,2025-07-31,44.601261138916016
BKR,2025-08-31,45.18532180786133
BKR,2025-09-30,48.4896240234375
BKR,2025-10-31,48.18108749389648
BKR,2025-11-30,50.20000076293945
BKR,2025-12-31,45.540000915527344
BKR,2026-01-31,51.75
CCEP,2021-01-31,40.03507232666016
CCEP,2021-02-28,43.89469909667969
CCEP,2021-03-31,44.93714141845703
CCEP,2021-04-30,48.95185089111328
CCEP,2021-05-31,52.139495849609375
CCEP,2021-06-30,51.10567092895508
CCEP,2021-07-31,53.46624755859375
CCEP,2021-08-31,49.74446105957031
CCEP,2021-09-30,47.63371658325195
CCEP,2021-10-31,45.35929489135742
CCEP,2021-11-30,43.81114959716797
CCEP,2021-12-31,49.63252639770508
CCEP,2022-01-31,50.71516036987305
CCEP,2022-02-28,45.4439811706543
CCEP,2022-03-31,43.13672256469727
CCEP,2022-04-30,44.32585144042969
CCEP,2022-05-31,47.72455596923828
CCEP,2022-06-30,46.35919952392578
CCEP,2022-07-31,48.61383056640625
CCEP,2022-08-31,44.167442321777344
CCEP,2022-09-30,38.28384017944336
CCEP,2022-10-31,42.26313781738281
CCEP,2022-11-30,48.74142074584961
CCEP,2022-12-31,50.788761138916016
CCEP,2023-01-31,51.61504364013672
CCEP,2023-02-28,50.49496841430664
CCEP,2023-03-31,54.34176635742188
CCEP,2023-04-30,59.18928146362305
CCEP,2023-05-31,57.92926406860352
CCEP,2023-06-30,59.82341003417969
CCEP,2023-07-31,58.85777282714844
CCEP,2023-08-31,59.52629089355469
CCEP,2023-09-30,58.01283264160156
CCEP,2023-10-31,54.3266716003418
CCEP,2023-11-30,57.452880859375
CCEP,2023-12-31,63.23228073120117
CCEP,2024-01-31,65.27875518798828
CCEP,2024-02-29,65.02294158935547
CCEP,2024-03-31,66.27356719970703
CCEP,2024-04-30,68.23477172851562
CCEP,2024-05-31,70.59452056884766
CCEP,2024-06-30,69.79003143310547
CCEP,2024-07-31,70.6519775390625
CCEP,2024-08-31,77.08794403076172
CCEP,2024-09-30,75.42149353027344
CCEP,2024-10-31,72.78772735595703
CCEP,2024-11-30,75.58679962158203
CCEP,2024-12-31,74.8365707397461
CCEP,2025-01-31,76.53186798095703
CCEP,2025-02-28,84.04378509521484
CCEP,2025-03-31,84.79399871826172
CCEP,2025-04-30,88.40867614746094
CCEP,2025-05-31,90.35781860351562
CCEP,2025-06-30,91.27330780029295
CCEP,2025-07-31,95.40777587890624
CCEP,2025-08-31,87.4735336303711
CCEP,2025-09-30,88.99935150146484
CCEP,2025-10-31,87.44400024414062
CCEP,2025-11-30,91.69000244140624
CCEP,2025-12-31,90.6999969482422
CCEP,2026-01-31,89.29000091552734
CDNS,2021-01-31,130.38999938964844
CDNS,2021-02-28,141.08999633789062
CDNS,2021-03-31,136.99000549316406
CDNS,2021-04-30,131.77000427246094
CDNS,2021-05-31,126.98999786376952
CDNS,2021-06-30,136.82000732421875
CDNS,2021-07-31,147.64999389648438
CDNS,2021-08-31,163.47999572753906
CDNS,2021-09-30,151.44000244140625
CDNS,2021-10-31,173.11000061035156
CDNS,2021-11-30,177.4600067138672
CDNS,2021-12-31,186.3500061035156
CDNS,2022-01-31,152.13999938964844
CDNS,2022-02-28,151.42999267578125
CDNS,2022-03-31,164.4600067138672
CDNS,2022-04-30,150.85000610351562
CDNS,2022-05-31,153.72999572753906
CDNS,2022-06-30,150.02999877929688
CDNS,2022-07-31,186.0800018310547
CDNS,2022-08-31,173.77000427246094
CDNS,2022-09-30,163.42999267578125
CDNS,2022-10-31,151.38999938964844
CDNS,2022-11-30,172.0399932861328
CDNS,2022-12-31,160.63999938964844
CDNS,2023-01-31,182.8300018310547
CDNS,2023-02-28,192.94000244140625
CDNS,2023-03-31,210.08999633789065
CDNS,2023-04-30,209.4499969482422
CDNS,2023-05-31,230.91000366210935
CDNS,2023-06-30,234.5200042724609
CDNS,2023-07-31,234.00999450683597
CDNS,2023-08-31,240.44000244140625
CDNS,2023-09-30,234.3000030517578
CDNS,2023-10-31,239.8500061035156
CDNS,2023-11-30,273.2699890136719
CDNS,2023-12-31,272.3699951171875
CDNS,2024-01-31,288.4599914550781
CDNS,2024-02-29,304.3800048828125
CDNS,2024-03-31,311.2799987792969
CDNS,2024-04-30,275.6300048828125
CDNS,2024-05-31,286.3099975585937
CDNS,2024-06-30,307.75
CDNS,2024-07-31,267.6600036621094
CDNS,2024-08-31,268.92999267578125
CDNS,2024-09-30,271.0299987792969
CDNS,2024-10-31,276.1199951171875
CDNS,2024-11-30,306.8099975585937
CDNS,2024-12-31,300.4599914550781
CDNS,2025-01-31,297.6199951171875
CDNS,2025-02-28,250.5
CDNS,2025-03-31,254.3300018310547
CDNS,2025-04-30,297.739990234375
CDNS,2025-05-31,287.07000732421875
CDNS,2025-06-30,308.1499938964844
CDNS,2025-07-31,364.5700073242188
CDNS,2025-08-31,350.42999267578125
CDNS,2025-09-30,351.260009765625
CDNS,2025-10-31,338.69000244140625
CDNS,2025-11-30,311.8399963378906
